1022	208
1169	47
1114	80
1158	160
1097	222
1122	75
1037	183
1047	361
1107	221
1054	349
1054	140
1151	53
1048	366
1158	44
1024	211
1212	41
1182	117
1045	172
1206	102
1067	331
1200	118
1210	106
1064	336
1120	184
1048	359
1098	227
1448	29
1108	84
1096	106
1328	57
1236	91
1049	158
1146	63
1430	0
1075	290
1122	205
1529	0
1044	424
1414	29
1169	134
1056	361
1075	114
1137	64
1057	141
1072	116
1093	91
1057	325
1219	90
1118	200
1114	196
1054	366
1136	174
1057	140
1202	37
1126	75
1061	339
1098	234
1092	237
1185	117
1075	294
1282	73
1112	208
1683	234
1091	107
1062	123
1276	79
1210	100
1098	224
1079	284
1147	68
1058	344
1270	70
1071	119
1066	324
1116	69
1067	314
1251	30
1092	232
1040	181
1024	208
1069	127
1027	201
1388	0
1250	79
1096	88
1049	355
1066	137
1020	214
1190	120
1277	72
1025	202
1073	306
1132	181
1251	74
1248	85
1102	89
1059	133
1234	0
1174	120
1095	241
1111	203
1073	294
1141	64
1052	363
1144	69
1068	314
1282	62
1160	153
1101	212
1085	102
1086	247
1028	199
1080	267
1059	138
1125	186
1237	93
1037	186
1066	125
1157	153
1148	59
1124	191
1101	220
1218	92
1056	343
1127	172
1241	96
1048	157
1152	155
1047	164
1268	0
1058	333
1048	163
1071	298
1041	413
1414	0
1160	65
1292	0
1038	183
1034	193
1091	110
1083	106
1206	41
1193	32
1115	84
1230	35
1235	0
1309	60
1152	146
1109	83
1057	307
1196	118
1323	60
1254	33
1084	105
1057	140
1678	0
1051	356
1089	235
1326	50
1064	144
1110	87
1086	99
1073	300
1042	159
1060	142
1056	350
1168	131
1050	430
1038	428
1038	184
1059	145
1277	65
1355	41
1056	336
1167	62
1127	71
1120	188
1053	352
1090	102
1047	388
1239	36
1029	196
1069	283
1275	31
1058	138
1079	278
1041	163
1064	138
1041	171
1054	143
1183	122
1147	59
1283	59
1061	318
1081	274
1137	176
1097	234
1044	371
1041	189
1057	336
1126	83
1563	0
1061	337
1065	315
1326	51
1128	188
1098	228
1071	318
1179	50
1097	243
1203	119
1249	76
1176	49
1069	298
1070	308
1358	47
1066	126
1081	282
1023	210
1037	176
1196	123
1040	411
1039	173
1199	112
1059	137
1098	231
1111	81
1087	101
1021	231
1266	28
1050	360
1160	142
1364	41
1162	140
1094	92
1141	161
1040	409
1042	406
1126	179
1260	80
1055	364
1041	427
1126	83
1138	169
1071	125
1135	70
1150	163
1108	222
1268	0
1163	136
1108	205
1037	183
1091	102
1409	29
1220	46
1091	96
1127	66
1076	114
1171	135
1052	149
1396	0
1111	82
1237	33
1106	82
1046	164
1052	359
1075	299
1076	116
1128	72
1085	264
1065	323
1291	73
1130	181
1107	83
1021	230
1068	132
1185	111
1103	211
1054	343
1085	107
1234	85
1098	97
1234	84
1403	37
1043	387
1163	142
1259	327
1198	42
1098	231
1140	161
1027	200
1072	118
1068	119
1160	51
1116	84
1085	112
1173	47
1032	190
1087	265
1217	0
1107	83
1074	295
1021	230
1036	408
1174	126
1084	112
1161	143
1040	420
1094	102
1165	129
1348	40
1172	47
1556	0
1173	36
1070	124
1033	187
1165	58
1057	353
1069	306
1125	180
1452	0
1090	113
1131	69
1080	272
1065	137
1122	190
1024	370
1554	0
1033	195
1036	185
1172	115
1039	388
1110	222
1173	52
1144	166
1136	71
1362	44
1120	77
1099	237
1107	76
1020	220
1169	46
1103	93
1059	334
1483	28
1079	112
1134	177
1236	83
1159	150
1185	119
1098	234
1057	349
1126	65
1116	80
1039	419
1170	55
1110	203
1279	0
1106	91
1298	65
1097	96
1074	322
1063	137
1184	122
1154	56
1198	112
1096	233
1221	34
1095	236
1176	49
1071	126
1131	179
1263	76
1191	46
1036	178
1080	286
1051	373
1039	420
1186	120
1076	108
1104	224
1043	166
1052	367
1162	151
1277	62
1046	427
1082	101
1313	51
1067	122
1163	55
1304	58
1361	45
1178	127
1035	169
1483	0
1265	73
1079	112
1174	116
1043	429
1020	220
1047	376
1224	88
1221	101
1307	0
1126	194
1295	56
1360	49
1090	250
1147	156
1137	157
1066	305
1318	58
1250	84
1037	471
1050	380
1218	33
1062	147
1055	335
1026	191
1264	76
1049	381
1036	422
1426	0
1413	32
1104	249
1389	33
1074	299
1120	69
1111	199
1331	50
1168	55
1181	133
1037	436
1383	46
1293	60
1025	212
1230	89
1177	53
1080	109
1076	116
1067	319
1043	400
1069	130
1037	412
1204	34
1327	46
1071	126
1222	103
1109	89
1060	135
1212	102
1112	78
1026	205
1096	238
1045	398
1049	155
1021	215
1469	29
1052	372
1039	183
1189	121
1039	424
1197	105
1049	372
1152	57
1138	171
1166	132
1245	85
1076	300
1142	71
1156	145
1034	183
1084	272
1039	427
1222	99
1221	31
1068	310
1023	220
1152	63
1251	73
1056	339
1276	68
1210	101
1038	179
1068	293
1049	383
1090	258
1039	186
1087	259
1049	155
1330	0
1133	187
1465	34
1067	318
1142	162
1264	72
1258	82
1038	176
1161	140
1069	296
1151	148
1078	105
1212	93
1148	149
1116	195
1208	105
1103	87
1189	124
1078	282
1217	96
1113	221
1111	80
1050	138
1056	153
1198	109
1056	343
1171	51
1259	45
1025	199
1105	81
1290	71
1088	250
1218	100
1262	74
1046	163
1069	314
1048	435
1222	36
1073	128
1049	160
1239	88
1258	82
1070	292
1190	114
1063	312
1168	147
1134	187
1041	398
1178	50
1279	69
1149	169
1154	148
1240	32
1090	252
1130	189
1466	33
1084	109
1154	164
1050	163
1176	118
1082	116
1127	191
1277	0
1028	198
1056	139
1295	55
1032	200
1187	39
1209	31
1080	282
1165	129
1160	58
1098	77
1274	71
1050	147
1184	129
1079	129
1136	173
1045	393
1138	186
1449	0
1229	83
1111	220
1262	78
1088	257
1072	307
1415	0
1144	156
1086	131
1107	225
1126	75
1020	239
1097	84
1163	150
1155	58
1175	52
1126	70
1074	111
1044	168
1041	179
1071	302
1082	288
1058	342
1359	37
1072	72
1154	61
1070	321
1056	345
1121	195
1055	142
1108	221
1072	130
1074	300
1057	336
1198	120
1045	173
1123	74
1052	370
1061	134
1171	143
1142	64
1493	0
1362	41
1100	243
1062	343
1369	0
1026	204
1066	292
1273	74
1043	168
1164	59
1452	0
1059	339
1291	48
1099	226
1036	438
1153	60
1126	70
1206	33
1109	200
1332	0
1266	68
1147	154
1061	326
1088	105
1059	356
1075	294
1069	293
1472	0
1156	147
1160	155
1047	387
1119	79
1023	209
1205	32
1036	186
1126	179
1294	0
1060	327
1163	135
1106	218
1083	250
1206	34
1049	159
1081	115
1022	220
1047	159
1299	50
1088	255
1046	174
1046	178
1319	51
1049	150
1194	37
1051	155
1059	352
1051	151
1089	249
1192	38
1268	70
1181	126
1076	123
1131	163
1125	196
1068	300
1127	193
1247	84
1122	172
1086	101
1043	163
1079	272
1399	30
1116	207
1219	37
1111	84
1223	100
1118	204
1179	122
1063	321
1298	62
1041	175
1192	42
1057	147
1291	28
1142	161
1062	143
1096	101
1135	189
1166	53
1374	41
1170	136
1180	116
1145	156
1059	352
1200	113
1090	265
1050	161
1058	336
1203	119
1212	98
1099	221
1211	53
1158	148
1182	45
1057	144
1149	168
1040	418
1175	141
1033	197
1091	248
1121	197
1392	30
1366	41
1107	228
1197	118
1031	180
1184	123
1380	48
1136	167
1407	40
1166	149
1037	183
1110	86
1168	141
1165	143
1129	185
1273	56
1128	66
1393	40
1069	133
1084	278
1142	67
1193	128
1212	98
1077	109
1195	150
1024	211
1052	367
1104	87
1281	0
1070	124
1101	100
1110	81
1079	271
1134	63
1361	46
1065	325
1115	71
1223	30
1057	377
1098	233
1046	382
1152	141
1032	181
1097	259
1099	237
1176	53
1109	89
1029	206
1104	219
1057	149
1240	81
1057	149
1068	132
1130	75
1153	55
1078	292
1159	53
1054	152
1147	61
1101	93
1255	76
1237	29
1085	114
1155	61
1217	103
1110	221
1174	51
1072	126
1075	121
1050	372
1064	132
1131	169
1172	61
1093	107
1114	76
1089	101
1104	95
1295	67
1056	345
1257	31
1049	410
1076	117
1356	48
1092	243
1129	69
1130	182
1113	199
1060	345
1265	77
1062	324
1095	97
1156	150
1217	35
1071	295
1101	227
1231	35
1047	378
1228	91
1239	90
1050	156
1049	371
1110	221
1207	30
1057	155
1198	107
1051	372
1319	51
1129	179
1103	221
1030	203
1101	244
1082	279
1097	235
1070	312
1131	177
1050	379
1273	68
1389	41
1152	161
1122	198
1139	171
1098	226
1172	133
1291	64
1071	298
1378	42
1042	172
1152	152
1125	70
1099	102
1325	48
1116	196
1020	217
1149	55
1034	190
1157	55
1163	150
1070	131
1128	75
1157	148
1176	47
1123	79
1284	0
1271	73
1088	274
1031	192
1175	118
1088	258
1022	211
1063	325
1032	192
1186	115
1275	69
1273	70
1100	98
1079	113
1060	343
1073	303
1053	152
1119	191
1033	181
1328	45
1255	77
1161	58
1109	235
1519	0
1225	36
1095	246
1063	276
1093	98
1264	68
1049	395
1181	140
1048	161
1115	191
1299	0
1101	236
1331	0
1167	57
1294	57
1081	113
1041	198
1165	140
1160	153
1119	85
1221	34
1061	336
1046	161
1042	167
1100	227
1049	371
1053	160
1207	39
1045	416
1081	281
1077	284
1058	360
1047	154
1053	414
1138	177
1044	160
1345	57
1134	178
1280	205
1145	163
1130	176
1107	223
1066	322
1421	36
1352	33
1083	278
1198	45
1126	196
1337	41
1058	136
1084	270
1165	132
1102	229
1139	169
1064	318
1190	100
1027	213
1174	124
1186	42
1076	279
1113	213
1187	120
1024	219
1207	108
1138	173
1296	63
1139	166
1324	0
1080	294
1044	177
1286	63
1153	59
1121	79
1191	116
1093	240
1286	57
1301	57
1166	47
1021	227
1068	306
1283	60
1071	326
1041	178
1118	198
1109	92
1127	181
1080	283
1152	144
1073	120
1088	257
1035	185
1465	29
1153	61
1046	408
1116	76
1135	165
1065	327
1144	60
1128	172
1065	331
1360	38
1047	404
1072	303
1025	216
1154	63
1060	349
1117	83
1082	274
1180	125
1320	52
1079	107
1239	81
1173	129
1057	355
1174	135
1141	163
1367	36
1130	189
1070	124
1244	73
1131	189
1106	221
1257	81
1143	177
1051	159
1197	47
1077	299
1032	183
1337	0
1086	109
1024	213
1126	188
1267	67
1191	43
1205	115
1337	48
1028	207
1105	86
1038	184
1133	65
1382	38
1078	290
1054	149
1072	314
1080	273
1152	146
1049	387
1264	79
1147	174
1052	159
1185	49
1394	35
1366	37
1064	319
1125	185
1052	352
1120	80
1065	137
1130	183
1104	223
1139	174
1148	150
1215	101
1294	61
1141	164
1217	43
1142	166
1113	206
1148	64
1052	153
1052	351
1120	194
1128	75
1037	187
1230	31
1059	354
1031	193
1051	165
1141	161
1061	338
1079	119
1149	162
1044	415
1073	116
1073	123
1066	124
1105	227
1055	143
1180	51
1042	182
1090	109
1090	102
1090	239
1131	76
1123	190
1048	158
1308	60
1414	32
1194	104
1091	261
1371	38
1143	58
1069	304
1196	110
1177	51
1038	437
1055	343
1082	265
1133	183
1287	67
1143	68
1088	101
1043	166
1056	373
1065	130
1096	221
1166	56
1132	62
1206	118
1108	88
1233	85
1173	129
1178	127
1167	58
1072	287
1120	205
1120	82
1148	62
1311	0
1323	57
1145	171
1121	191
1170	132
1184	126
1078	118
1287	0
1022	229
1169	45
1030	196
1123	74
1081	281
1053	371
1264	74
1045	164
1024	212
1043	401
1187	109
1130	172
1121	187
1199	113
1044	380
1052	147
1058	340
1094	104
1182	124
1157	153
1100	97
1261	65
1121	74
1122	200
1111	88
1043	380
1037	171
1030	196
1044	175
1201	105
1148	158
1060	143
1104	88
1038	451
1056	340
1041	171
1045	156
1130	191
1053	415
1247	84
1350	48
1132	77
1061	134
1061	311
1164	48
1038	435
1365	43
1334	51
1099	237
1146	57
1138	66
1126	76
1270	0
1045	164
1181	123
1201	106
1120	187
1043	408
1203	38
1179	130
1078	310
1134	69
1042	398
1173	130
1260	68
1128	72
1283	75
1079	115
1078	274
1282	59
1088	109
1092	252
1088	107
1030	194
1088	249
1130	206
1370	49
1278	63
1080	277
1126	187
1021	233
1167	146
1081	264
1102	257
1075	122
1129	184
1154	149
1257	72
1297	60
1090	263
1297	54
1066	127
1090	101
1167	132
1136	68
1205	104
1126	190
1419	28
1082	285
1140	66
1087	264
1255	73
1053	368
1096	234
1058	145
1129	171
1070	302
1122	68
1046	375
1509	29
1020	208
1128	182
1092	243
1271	0
1205	115
1104	245
1089	252
1055	354
1086	264
1045	397
1071	298
1138	69
1096	239
1021	217
1365	46
1438	0
1103	89
1129	77
1042	165
1208	100
1028	198
1205	107
1042	411
1023	221
1058	150
1173	140
1022	215
1219	92
1666	0
1257	84
1191	40
1088	89
1062	336
1057	366
1042	415
1117	84
1072	101
1075	297
1067	123
1270	0
1080	270
1239	80
1035	177
1135	172
1142	160
1170	135
1037	439
1050	383
1071	302
1172	50
1276	310
1060	347
1071	293
1033	193
1067	133
1276	63
1077	278
1225	102
1253	74
1407	34
1128	71
1318	58
1147	62
1075	282
1075	289
1074	305
1103	215
1077	117
1117	200
1084	378
1044	384
1057	335
1178	125
1048	372
1098	234
1149	153
1047	389
1248	77
1105	217
1047	154
1033	188
1070	111
1212	98
1107	220
1135	188
1132	66
1203	105
1123	191
1106	100
1067	124
1079	259
1050	153
1169	132
1040	417
1173	126
1164	43
1157	151
1138	176
1144	166
1144	154
1115	208
1251	68
1042	168
1303	54
1124	74
1073	275
1099	92
1127	191
1038	421
1025	211
1043	411
1411	114
1255	76
1097	237
1037	412
1021	209
1177	51
1080	111
1106	220
1058	338
1051	372
1142	162
1407	33
1047	385
1078	117
1267	33
1205	112
1088	247
1129	187
1062	127
1317	0
1075	288
1106	208
1056	355
1175	128
1129	71
1185	126
1165	140
1068	125
1051	144
1327	0
1033	195
1105	207
1112	203
1058	350
1128	72
1423	0
1039	185
1045	166
1217	38
1178	58
1326	49
1156	141
1090	105
1132	65
1070	119
1126	190
1089	99
1205	33
1493	30
1189	42
1104	225
1214	94
1155	155
1084	265
1156	134
1075	289
1142	60
1107	86
1154	60
1668	94
1094	162
1084	249
1053	150
1121	76
1063	131
1108	226
1163	58
1083	111
1027	185
1077	117
1122	203
1143	64
1192	116
1203	36
1277	67
1187	115
1084	86
1105	214
1355	257
1079	249
1143	177
1046	161
1082	108
1211	50
1066	321
1105	226
1066	313
1051	144
1164	126
1118	79
1054	342
1087	254
1170	134
1163	140
1070	321
1084	268
1058	335
1190	117
1062	339
1163	142
1087	262
1061	328
1035	197
1037	419
1158	148
1069	293
1152	169
1099	90
1052	366
1048	372
1112	203
1038	420
1026	203
1211	331
1097	112
1041	427
1259	73
1125	182
1135	163
1067	341
1035	186
1023	205
1111	92
1074	124
1130	184
1061	348
1139	167
1068	130
1043	396
1116	222
1374	43
1048	149
1207	96
1216	99
1251	31
1106	216
1044	373
1235	82
1147	164
1078	274
1144	61
1247	71
1104	215
1040	417
1030	202
1041	404
1156	149
1060	143
1374	40
1212	44
1117	196
1174	346
1355	52
1509	38
1135	66
1114	74
1071	125
1182	51
1074	290
1053	155
1111	85
1135	72
1239	30
1047	403
1221	97
1033	195
1039	178
1112	84
1041	170
1181	47
1085	98
1052	371
1192	109
1351	53
1027	206
1051	169
1284	71
1130	184
1209	31
1084	264
1182	46
1348	0
1261	71
1094	255
1121	67
1032	182
1091	255
1089	93
1097	81
1056	146
1249	0
1103	246
1377	46
1085	106
1131	167
1039	183
1081	105
1150	144
1082	111
1033	191
1042	420
1315	0
1182	41
1081	111
1187	123
1330	52
1210	105
1027	205
1255	76
1035	187
1272	0
1132	176
1026	208
1086	107
1074	282
1117	191
1150	59
1089	238
1074	121
1115	212
1211	107
1124	188
1102	240
1097	226
1193	105
1059	142
1246	0
1077	116
1190	55
1165	138
1249	0
1152	169
1111	79
1056	142
1098	236
1126	177
1034	182
1208	31
1108	223
1140	180
1143	59
1159	152
1019	214
1104	227
1048	169
1167	135
1159	57
1265	73
1475	28
1168	143
1125	76
1246	85
1057	134
1044	168
1025	222
1260	77
1100	97
1185	40
1150	147
1272	68
1451	33
1065	329
1341	50
1154	147
1188	101
1088	250
1062	128
1147	152
1096	224
1144	158
1209	110
1038	416
1141	164
1054	358
1142	63
1035	193
1049	168
1085	102
1021	215
1350	42
1058	343
1076	288
1365	39
1081	277
1235	37
1299	0
1051	368
1064	131
1028	200
1039	450
1112	67
1103	219
